,Unnamed: 0,date,time,location,carrier
59,67.0,2014-09-07,08:55:00,"(40.8201788, -73.9200578)",american
60,68.0,2014-09-08,23:50:00,"(40.807903379310346, -73.91386720689654)",american
61,69.0,2014-09-09,20:09:00,"(40.8147738, -73.9236009)",american
62,70.0,2014-09-10,08:37:00,"(40.808371435897435, -73.91310943589744)",american
63,71.0,2014-09-11,22:21:00,"(40.811463, -73.9217148)",american
64,72.0,2014-09-12,13:27:00,"(40.818962285714285, -73.91710885714285)",american
65,73.0,2014-09-13,05:12:00,"(40.82692770212766, -73.90467423404256)",american
66,74.0,2014-09-13,10:25:00,"(40.8073888, -73.9131028)",american
67,75.0,2014-09-14,00:12:00,"(40.81493095, -73.906390675)",american
68,76.0,2014-09-14,16:51:00,"(40.8111478, -73.9168744)",american
69,77.0,2014-09-15,21:56:00,"(40.8079604, -73.91831366666668)",american
70,78.0,2014-09-16,09:23:00,"(40.81348669387755, -73.91722228571427)",american
71,79.0,2014-09-18,17:00:00,"(40.8142675, -73.9261914)",american
72,80.0,2014-09-19,20:34:00,"(40.812894980276226, -73.92764084998763)",american
73,81.0,2014-09-22,21:04:00,"(40.808371435897435, -73.91310943589744)",american
74,82.0,2014-09-26,08:45:00,"(40.80865774358975, -73.91272474358975)",american
75,83.0,2014-09-26,16:03:00,"(40.8222048, -73.9059109)",american
76,84.0,2014-09-27,01:54:00,"(40.817868000000004, -73.853939)",american
77,86.0,2014-09-27,17:29:00,"(40.8111478, -73.9168744)",american
78,87.0,2014-09-27,21:30:00,"(40.82492209375, -73.90495953125)",american
79,89.0,2014-09-28,05:39:00,"(40.8134483, -73.9153797)",american
80,90.0,2014-09-30,07:22:00,"(40.8120839, -73.9041639)",american
81,1.0,2014-07-01,17:00:00,"(40.70999235, -74.01435151334422)",carmel
82,4.0,2014-07-02,15:00:00,"(40.7641992, -73.97965110486828)",carmel
83,5.0,2014-07-03,10:00:00,"(40.711313000000004, -74.01761086746647)",carmel
84,7.0,2014-07-03,12:30:00,"(40.781724249999996, -73.97598536544676)",carmel
85,8.0,2014-07-03,17:30:00,"(39.06478787656804, -94.58288790232078)",carmel
86,11.0,2014-07-04,04:15:00,"(40.7162081, -74.0094884)",carmel
87,12.0,2014-07-05,18:00:00,"(42.8868383, -78.8631485)",carmel
88,13.0,2014-07-06,11:00:00,"(41.5263986, -73.4605022)",carmel
89,14.0,2014-07-06,14:40:00,"(39.065812, -94.58025)",carmel
90,16.0,2014-07-08,04:25:00,"(40.75925755, -73.97995686116377)",carmel
91,17.0,2014-07-08,05:45:00,"(40.707673650000004, -74.01660671651096)",carmel
92,18.0,2014-07-09,08:15:00,"(40.70695679166667, -74.016659375)",carmel
93,21.0,2014-07-09,12:00:00,"(40.7866246, -73.9792791)",carmel
94,26.0,2014-07-11,08:15:00,"(39.022265, -94.600982)",carmel
95,30.0,2014-07-12,04:30:00,"(40.7917609, -73.9725892)",carmel
96,35.0,2014-07-13,07:00:00,"(40.7083321, -74.00605638997723)",carmel
97,39.0,2014-07-14,20:55:00,"(40.7503856, -73.9766427)",carmel
98,40.0,2014-07-15,11:00:00,"(40.78210546875, -73.98168203125)",carmel
99,42.0,2014-07-15,14:45:00,"(40.7283815, -73.9953)",carmel
100,43.0,2014-07-16,07:50:00,"(47.041001, -95.444891)",carmel
101,45.0,2014-07-16,21:10:00,"(40.7588799, -73.9749741)",carmel
102,50.0,2014-07-20,10:30:00,"(46.4829797, -81.0049798)",carmel
103,51.0,2014-07-20,14:00:00,"(40.77679813636364, -73.9775625)",carmel
104,54.0,2014-07-21,11:00:00,"(40.8120101, -73.9512242)",carmel
105,61.0,2014-07-23,23:25:00,"(40.7629278, -73.9753651)",carmel
106,62.0,2014-07-24,19:30:00,"(42.6566465, -73.76521155)",carmel
107,64.0,2014-07-25,05:15:00,"(40.7203619, -73.9614992)",carmel
108,69.0,2014-07-26,19:45:00,"(40.73860365, -73.97285926047843)",carmel
109,70.0,2014-07-27,04:00:00,"(40.9083742, -73.7990672)",carmel
110,74.0,2014-07-28,05:50:00,"(40.7710889, -73.9816965)",carmel
111,75.0,2014-07-28,09:45:00,"(40.7796941, -73.98754840652174)",carmel
112,78.0,2014-07-28,22:10:00,"(40.7633581, -73.9713638)",carmel
113,79.0,2014-07-30,12:30:00,"(39.48429885403283, -78.39310434970712)",carmel
114,83.0,2014-07-31,07:30:00,"(43.6871323, -79.4585293)",carmel
115,85.0,2014-07-31,11:30:00,"(42.339034, -73.373476)",carmel
116,86.0,2014-07-31,15:00:00,"(40.7558452, -73.97561496589915)",carmel
117,87.0,2014-07-31,18:45:00,"(39.962355, -83.000205)",carmel
118,89.0,2014-08-01,06:30:00,"(40.7408533, -74.00808419428282)",carmel
119,91.0,2014-08-02,04:45:00,"(40.7604547, -73.9692957)",carmel
120,92.0,2014-08-02,16:00:00,"(40.7195736, -74.0100361)",carmel
121,95.0,2014-08-03,13:00:00,"(40.765981, -73.9541402)",carmel
122,99.0,2014-08-06,04:45:00,"(40.7408533, -74.00808419428282)",carmel
123,102.0,2014-08-07,09:45:00,"(40.7935898, -73.9746494)",carmel
124,103.0,2014-08-07,14:30:00,"(44.5158505, -63.8202403)",carmel
125,107.0,2014-08-09,23:30:00,"(40.900797, -73.792093)",carmel
126,108.0,2014-08-10,06:15:00,"(41.358477, -71.9683813)",carmel
127,109.0,2014-08-10,11:00:00,"(47.92818785714285, -100.37166877551022)",carmel
128,111.0,2014-08-11,05:45:00,"(45.347474, -69.051496)",carmel
129,112.0,2014-08-12,09:20:00,"(48.39498595574146, -93.55533068614294)",carmel
130,113.0,2014-08-12,11:45:00,"(38.91134, -94.605364)",carmel
131,120.0,2014-08-15,16:10:00,"(51.0943183, -115.35363150641004)",carmel
132,121.0,2014-08-16,08:15:00,"(40.7777184, -73.98654406310585)",carmel
133,123.0,2014-08-16,14:00:00,"(40.7477112, -73.9563172)",carmel
134,126.0,2014-08-17,12:15:00,"(40.709050343639184, -74.01603718661855)",carmel
135,128.0,2014-08-17,17:30:00,"(40.7531948, -73.96778375013017)",carmel
136,129.0,2014-08-17,19:00:00,"(40.7658781, -73.9808768)",carmel
137,131.0,2014-08-18,06:45:00,"(40.7910775, -73.968544)",carmel
138,139.0,2014-08-21,09:00:00,"(40.7704737, -73.947798)",carmel
139,141.0,2014-08-21,15:15:00,"(40.77766645, -73.98846603238228)",carmel
140,142.0,2014-08-21,17:15:00,"(40.7569369, -73.9760656)",carmel
141,145.0,2014-08-22,18:00:00,"(48.39516252278362, -93.55568675743945)",carmel
142,148.0,2014-08-24,00:30:00,"(40.84237155, -73.5529284806568)",carmel
143,150.0,2014-08-25,08:15:00,"(40.68024915, -73.97310990778708)",carmel
144,152.0,2014-08-28,18:00:00,"(40.76112555, -73.97062693376708)",carmel
145,154.0,2014-08-29,11:15:00,"(40.72434535, -73.9994158602381)",carmel
146,155.0,2014-08-29,17:05:00,"(40.7264039, -74.0072925)",carmel
147,156.0,2014-08-29,18:00:00,"(38.98101778397409, -94.58515031156502)",carmel
148,158.0,2014-08-30,10:00:00,"(40.7970793, -73.9712872)",carmel
149,160.0,2014-08-31,14:30:00,"(42.42230030769231, -71.08459579487179)",carmel
150,161.0,2014-09-01,03:30:00,"(40.8612720625, -73.92920390625)",carmel
151,162.0,2014-09-01,12:40:00,"(39.0307995, -94.5845515)",carmel
152,163.0,2014-09-01,19:30:00,"(40.7520063, -73.9697268)",carmel
153,171.0,2014-09-03,15:30:00,"(29.2217944, -81.0332853)",carmel
154,174.0,2014-09-05,11:15:00,"(40.7809547, -73.9808772)",carmel
155,175.0,2014-09-05,12:00:00,"(40.7576763, -73.9759114)",carmel
156,176.0,2014-09-05,14:00:00,"(29.681449018374767, -81.8488436806199)",carmel
157,177.0,2014-09-05,16:39:00,"(40.75062559183673, -73.983624)",carmel
158,179.0,2014-09-06,16:00:00,"(49.0383944, -122.6803043)",carmel
159,182.0,2014-09-07,04:00:00,"(41.114732849999996, -73.784136225)",carmel
160,183.0,2014-09-07,10:30:00,"(41.9713301, -73.98924983688882)",carmel
161,185.0,2014-09-08,11:00:00,"(44.3337147, -79.2181435)",carmel
162,191.0,2014-09-10,18:00:00,"(39.06458772886817, -94.58193321333196)",carmel
163,192.0,2014-09-11,04:45:00,"(40.7888301, -73.9777203)",carmel
164,193.0,2014-09-11,06:00:00,"(40.7137279, -74.0084336)",carmel
165,194.0,2014-09-11,07:26:00,"(40.7445195, -73.9904827)",carmel
166,199.0,2014-09-12,02:05:00,"(40.8002533, -73.9690642)",carmel
167,200.0,2014-09-12,06:00:00,"(40.5776384, -73.96515950232983)",carmel
168,201.0,2014-09-12,11:30:00,"(40.68919887096774, -73.93842677419354)",carmel
169,204.0,2014-09-13,13:15:00,"(40.8153974, -73.9589947)",carmel
170,216.0,2014-09-17,05:00:00,"(39.03511, -94.594906)",carmel
171,217.0,2014-09-17,07:30:00,"(40.7777226, -73.946209)",carmel
172,218.0,2014-09-17,14:30:00,"(41.55702286833139, -81.53179667470525)",carmel
173,229.0,2014-09-21,14:30:00,"(40.6897579, -73.98015)",carmel
174,231.0,2014-09-22,04:30:00,"(28.6769028, -81.5111866)",carmel
175,233.0,2014-09-22,08:45:00,"(48.427695, -89.22925691578948)",carmel
176,237.0,2014-09-23,06:00:00,"(40.71053925, -74.01699049162616)",carmel
177,238.0,2014-09-23,14:15:00,"(40.7673429, -73.9880059)",carmel
178,241.0,2014-09-24,11:15:00,"(40.7685591, -73.92680759999999)",carmel
179,242.0,2014-09-25,05:00:00,"(40.7888301, -73.9777203)",carmel
180,243.0,2014-09-25,08:00:00,"(40.7283815, -73.9953)",carmel
181,248.0,2014-09-26,11:00:00,"(40.6671945862069, -73.89578786206897)",carmel
182,250.0,2014-09-28,10:00:00,"(39.0324095, -94.58640419981631)",carmel
183,253.0,2014-09-29,04:30:00,"(42.1066837, -75.9465933)",carmel
184,0.0,2014-07-01,02:40:00,"(40.86264263636364, -73.90933445454546)",diplo
185,1.0,2014-07-01,08:51:00,"(40.883904620689655, -73.89406810344828)",diplo
186,2.0,2014-07-01,08:56:00,"(40.8481667361572, -73.92400312079975)",diplo
187,3.0,2014-07-01,21:05:00,"(38.29687408163265, -104.63002128571428)",diplo
188,5.0,2014-07-02,15:39:00,"(42.2473593, -71.1211872)",diplo
189,6.0,2014-07-02,18:00:00,"(40.8720278, -73.9002015)",diplo
190,7.0,2014-07-02,23:17:00,"(40.8584392962963, -73.90158703703703)",diplo
191,8.0,2014-07-03,08:44:00,"(40.86033721153846, -73.89956390384616)",diplo
192,9.0,2014-07-05,02:37:00,"(40.8633075, -73.9030125)",diplo
193,10.0,2014-07-05,13:48:00,"(40.867502557424636, -73.90748833553049)",diplo
194,12.0,2014-07-06,02:40:00,"(40.85459983783784, -73.883396)",diplo
195,14.0,2014-07-08,15:54:00,"(40.8580098, -73.8902007)",diplo
196,15.0,2014-07-09,20:42:00,"(40.8076924, -73.9242578)",diplo
197,16.0,2014-07-09,21:43:00,"(40.865789, -73.899074)",diplo
198,18.0,2014-07-12,22:42:00,"(42.2473593, -71.1211872)",diplo
199,20.0,2014-07-14,15:14:00,"(40.8605601, -73.9106018)",diplo
200,21.0,2014-07-15,07:06:00,"(40.8541267, -73.9037055)",diplo
201,22.0,2014-07-15,20:15:00,"(40.86651416981132, -73.90057205660378)",diplo
202,23.0,2014-07-17,11:54:00,"(40.854387571428575, -73.91601871428571)",diplo
203,24.0,2014-07-18,00:20:00,"(40.85923566666666, -73.89727533333334)",diplo
204,25.0,2014-07-18,16:21:00,"(40.871800571428565, -73.886115)",diplo
205,27.0,2014-07-21,20:18:00,"(40.8639461, -73.9070238)",diplo
206,29.0,2014-07-22,15:11:00,"(40.8596345, -73.9281751)",diplo
207,30.0,2014-07-22,20:07:00,"(44.9569188, -93.1809403)",diplo
208,32.0,2014-07-23,08:12:00,"(40.8598113, -73.9055136)",diplo
209,33.0,2014-07-23,12:54:00,"(40.84933861538462, -73.9103106923077)",diplo
210,34.0,2014-07-24,08:49:00,"(40.857768096774194, -73.89655393548388)",diplo
211,35.0,2014-07-24,22:31:00,"(40.83108175, -73.92932070833334)",diplo
212,38.0,2014-07-29,08:43:00,"(40.883904620689655, -73.89406810344828)",diplo
213,39.0,2014-07-30,21:00:00,"(40.84000241601288, -73.88343540259392)",diplo
214,40.0,2014-07-31,10:00:00,"(40.864585704545455, -73.90100106818181)",diplo
215,41.0,2014-07-31,16:00:00,"(40.860985, -73.9046508)",diplo
216,42.0,2014-08-01,19:05:00,"(41.28451547074157, -73.79351396900347)",diplo
217,44.0,2014-08-02,10:29:00,"(40.87737525, -73.88896913900714)",diplo
218,45.0,2014-08-02,21:50:00,"(40.851212375, -73.888292)",diplo
219,46.0,2014-08-03,09:30:00,"(40.87607031578947, -73.88070021052631)",diplo
220,49.0,2014-08-09,18:07:00,"(40.87737525, -73.88896913900714)",diplo
221,50.0,2014-08-10,02:01:00,"(40.8594754, -73.9052895)",diplo
222,51.0,2014-08-10,23:51:00,"(40.84144742857143, -73.92152157142857)",diplo
223,52.0,2014-08-11,13:52:00,"(42.2473593, -71.1211872)",diplo
224,53.0,2014-08-12,15:30:00,"(40.8632718, -73.8638801)",diplo
225,54.0,2014-08-12,17:06:00,"(40.861533483870964, -73.90427138709677)",diplo
226,56.0,2014-08-14,01:25:00,"(40.84257996153846, -73.91985588461539)",diplo
227,57.0,2014-08-15,06:59:00,"(40.81650933333333, -73.90978783333333)",diplo
228,59.0,2014-08-16,11:24:00,"(40.8630661, -73.9044864)",diplo
229,61.0,2014-08-17,16:02:00,"(42.2473593, -71.1211872)",diplo
230,62.0,2014-08-19,15:57:00,"(40.86019898562145, -73.91019937742415)",diplo
231,63.0,2014-08-19,23:07:00,"(41.28420112282846, -73.79372544125236)",diplo
232,64.0,2014-08-20,10:29:00,"(40.85669991304348, -73.91635356521739)",diplo
233,65.0,2014-08-21,08:59:00,"(40.85690085507247, -73.91629327536232)",diplo
234,67.0,2014-08-26,08:51:00,"(40.861407, -73.90411254545455)",diplo
235,68.0,2014-08-27,14:59:00,"(40.86381652, -73.90158476)",diplo
236,69.0,2014-08-30,19:44:00,"(40.8571596, -73.8841234)",diplo
237,70.0,2014-08-31,05:30:00,"(40.86356251724138, -73.89147420689656)",diplo
238,71.0,2014-08-31,20:14:00,"(40.859138, -73.9054911)",diplo
239,72.0,2014-08-31,21:11:00,"(37.260848975563114, -121.92076521674481)",diplo
240,73.0,2014-09-02,06:32:00,"(40.81810409090909, -73.9197684935065)",diplo
241,74.0,2014-09-03,13:02:00,"(40.86381652, -73.90158476)",diplo
242,75.0,2014-09-07,17:32:00,"(40.859138, -73.9054911)",diplo
243,76.0,2014-09-07,20:44:00,"(40.847055049999994, -73.92448552571253)",diplo
244,77.0,2014-09-07,22:24:00,"(41.28433984954887, -73.79349991413936)",diplo
245,78.0,2014-09-08,16:49:00,"(40.855944689655175, -73.86465717241379)",diplo
246,79.0,2014-09-10,07:31:00,"(40.84799528571429, -73.89113946938775)",diplo
247,81.0,2014-09-11,14:49:00,"(-32.921735, 151.6266521)",diplo
248,82.0,2014-09-12,18:48:00,"(40.853282285714286, -73.91806535714286)",diplo
249,83.0,2014-09-13,11:55:00,"(40.84155394444444, -73.92065647222222)",diplo
250,84.0,2014-09-13,21:17:00,"(29.375601642857145, -98.62729257142857)",diplo
251,85.0,2014-09-13,21:32:00,"(40.8825094, -73.8829811)",diplo
252,86.0,2014-09-14,15:06:00,"(46.6293493, 13.8264485)",diplo
253,87.0,2014-09-14,18:34:00,"(40.8545581, -73.8914842)",diplo
254,88.0,2014-09-17,00:59:00,"(42.2473593, -71.1211872)",diplo
255,89.0,2014-09-18,14:25:00,"(39.5398394, -83.4220782)",diplo
256,90.0,2014-09-19,09:54:00,"(41.036073692577574, -73.75755037281695)",diplo
257,91.0,2014-09-19,19:43:00,"(40.853282285714286, -73.91806535714286)",diplo
258,92.0,2014-09-20,12:06:00,"(31.356334101053168, -85.70489189493239)",diplo
259,93.0,2014-09-22,14:44:00,"(40.85743165, -73.8830781)",diplo
260,94.0,2014-09-24,07:27:00,"(40.86515, -73.905908)",diplo
261,95.0,2014-09-26,00:05:00,"(40.87179311111111, -73.90624892929293)",diplo
262,96.0,2014-09-27,23:38:00,"(40.8651822, -73.9024113)",diplo
263,1.0,2014-07-01,14:30:00,"(40.85050325, -73.93876779731025)",firstclass
264,2.0,2014-07-01,14:54:00,"(40.863295058823525, -73.9229385882353)",firstclass
265,3.0,2014-07-02,08:15:00,"(40.8673678, -73.9194509)",firstclass
266,4.0,2014-07-02,17:32:00,"(40.8108915, -73.9535166)",firstclass
267,5.0,2014-07-04,01:38:00,"(40.86665357142857, -73.91893499999999)",firstclass
268,8.0,2014-07-06,08:24:00,"(40.88422653038135, -73.89624622804675)",firstclass
269,9.0,2014-07-06,17:52:00,"(40.88499408163265, -73.89949495918367)",firstclass
270,11.0,2014-07-07,15:27:00,"(40.8383579, -73.9460098)",firstclass
271,12.0,2014-07-08,23:33:00,"(40.8631684, -73.9266571)",firstclass
272,13.0,2014-07-10,06:09:00,"(40.855662800000005, -73.9371204807278)",firstclass
273,14.0,2014-07-10,20:56:00,"(40.8269293, -73.8832362)",firstclass
274,15.0,2014-07-11,00:46:00,"(40.8430426, -73.9363215)",firstclass
275,18.0,2014-07-13,09:49:00,"(40.8656305, -73.9243671)",firstclass
276,19.0,2014-07-15,10:42:00,"(40.895872, -73.897045)",firstclass
277,20.0,2014-07-16,14:47:00,"(40.84164520512821, -73.88369512820512)",firstclass
278,23.0,2014-07-17,17:45:00,"(41.5060895, -87.7276868)",firstclass
279,24.0,2014-07-17,23:04:00,"(40.868039, -73.919585)",firstclass
280,26.0,2014-07-19,12:01:00,"(40.84560888888889, -73.93792277777777)",firstclass
281,27.0,2014-07-19,20:27:00,"(40.8655488, -73.9202257)",firstclass
282,29.0,2014-07-20,06:09:00,"(40.8643673, -73.9209339)",firstclass
283,30.0,2014-07-20,07:39:00,"(40.86378166666667, -73.92714927536232)",firstclass
284,32.0,2014-07-21,08:15:00,"(40.85701456521739, -73.90126695652174)",firstclass
285,34.0,2014-07-22,07:45:00,"(40.82822202040816, -73.8722053877551)",firstclass
286,36.0,2014-07-24,10:49:00,"(43.0910631, -75.6615907)",firstclass
287,38.0,2014-07-24,12:45:00,"(40.861132, -73.90626449999999)",firstclass
288,39.0,2014-07-24,14:08:00,"(40.8803129, -73.9030281)",firstclass
289,40.0,2014-07-24,20:06:00,"(40.86653184210526, -73.92147673684211)",firstclass
290,41.0,2014-07-25,02:56:00,"(40.8655536, -73.9234703)",firstclass
291,42.0,2014-07-25,08:30:00,"(40.8105395, -73.9155132)",firstclass
292,46.0,2014-07-26,04:08:00,"(40.86899909090909, -73.90746881818183)",firstclass
293,47.0,2014-07-26,15:31:00,"(40.809150200000005, -73.95154780469765)",firstclass
294,50.0,2014-07-27,21:09:00,"(40.87573266666667, -73.9095502)",firstclass
295,51.0,2014-07-27,23:18:00,"(40.8642943, -73.8913696)",firstclass
296,54.0,2014-07-31,07:39:00,"(40.883111, -73.905187)",firstclass
297,55.0,2014-07-31,08:20:00,"(40.8561473, -73.93786719550634)",firstclass
298,57.0,2014-08-03,22:28:00,"(40.863512717778576, -73.90648412888568)",firstclass
299,58.0,2014-08-04,16:51:00,"(40.8147102, -73.93927818207379)",firstclass
300,61.0,2014-08-05,08:40:00,"(40.85661953623188, -73.91637768115942)",firstclass
301,62.0,2014-08-05,13:23:00,"(40.8646225, -73.9195022)",firstclass
302,63.0,2014-08-06,01:25:00,"(40.8509275, -73.9343447)",firstclass
303,64.0,2014-08-07,10:43:00,"(40.87879795918367, -73.90740289795919)",firstclass
304,68.0,2014-08-08,13:20:00,"(40.84141464285714, -73.94033185714285)",firstclass
305,70.0,2014-08-10,19:19:00,"(40.86653184210526, -73.92147673684211)",firstclass
306,71.0,2014-08-11,07:57:00,"(40.85606128571428, -73.90948428571429)",firstclass
307,77.0,2014-08-14,14:21:00,"(46.48352785, -81.0046026318286)",firstclass
308,78.0,2014-08-15,06:14:00,"(40.8285996, -73.9449021)",firstclass
309,79.0,2014-08-15,22:42:00,"(28.52250018367347, -81.35174477551021)",firstclass
310,80.0,2014-08-16,00:41:00,"(40.8255737, -73.9189765)",firstclass
311,83.0,2014-08-16,14:00:00,"(40.8955677, -73.8596872)",firstclass
312,85.0,2014-08-17,00:09:00,"(40.8669464, -73.9191833)",firstclass
313,86.0,2014-08-17,02:11:00,"(40.850257673469386, -73.90419285714285)",firstclass
314,87.0,2014-08-17,09:30:00,"(40.8634216, -73.9282302)",firstclass
315,88.0,2014-08-18,08:45:00,"(40.82696859183674, -73.88081432653061)",firstclass
316,91.0,2014-08-20,15:30:00,"(40.9102531, -73.8229734)",firstclass
317,93.0,2014-08-21,12:55:00,"(40.87224485, -73.91793881611842)",firstclass
318,95.0,2014-08-22,08:03:00,"(40.8013, -73.957522)",firstclass
319,98.0,2014-08-23,01:23:00,"(40.8784055, -73.9077526)",firstclass
320,100.0,2014-08-24,20:03:00,"(40.8754564, -73.911518)",firstclass
321,101.0,2014-08-25,07:25:00,"(40.86848559756592, -73.92586441355989)",firstclass
322,102.0,2014-08-25,11:59:00,"(40.869094000000004, -73.9230388030152)",firstclass
323,103.0,2014-08-26,05:54:00,"(40.8659788, -73.9041889)",firstclass
324,104.0,2014-08-26,07:42:00,"(40.8425023125, -73.93676649999999)",firstclass
325,105.0,2014-08-26,19:20:00,"(40.85893477551021, -73.92936524489795)",firstclass
326,107.0,2014-08-29,23:01:00,"(38.35709325, -98.79019120536157)",firstclass
327,108.0,2014-08-31,09:18:00,"(41.28427124565693, -73.79372488250473)",firstclass
328,109.0,2014-09-01,21:45:00,"(39.466453, -94.088097)",firstclass
329,111.0,2014-09-02,19:52:00,"(40.8531932, -73.9288931)",firstclass
330,112.0,2014-09-03,07:40:00,"(40.86810217241379, -73.92527306896552)",firstclass
331,113.0,2014-09-04,00:17:00,"(39.466453, -94.088097)",firstclass
332,115.0,2014-09-04,09:20:00,"(40.86691385714286, -73.91994485714285)",firstclass
333,116.0,2014-09-04,16:52:00,"(40.86755566666667, -73.919516)",firstclass
334,117.0,2014-09-05,10:30:00,"(41.433918, -92.50281)",firstclass
335,119.0,2014-09-06,08:56:00,"(40.859138, -73.9054911)",firstclass
336,120.0,2014-09-06,11:20:00,"(40.8483005, -73.9411741)",firstclass
337,121.0,2014-09-07,10:25:00,"(40.855827000000005, -73.93045671428571)",firstclass
338,125.0,2014-09-07,22:54:00,"(40.88070032816177, -73.89743432108402)",firstclass
339,127.0,2014-09-09,10:41:00,"(40.8761332, -73.9116136)",firstclass
340,130.0,2014-09-12,13:00:00,"(40.8434441, -73.9430029)",firstclass
341,131.0,2014-09-12,18:20:00,"(40.87464441666666, -73.91084775)",firstclass
342,132.0,2014-09-13,11:13:00,"(40.8784055, -73.9077526)",firstclass
343,135.0,2014-09-14,22:02:00,"(40.87715923604444, -73.90927676395556)",firstclass
344,136.0,2014-09-15,09:00:00,"(40.7553218, -73.9442022)",firstclass
345,138.0,2014-09-15,13:52:00,"(40.84478, -73.940644)",firstclass
346,139.0,2014-09-16,09:29:00,"(40.8361921, -73.94727406981741)",firstclass
